FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
1000,Alabama,,18,16,20,,41,39,43,,5.4,,30,28,32,,61.333795357,
1001,Alabama,Autauga,17,14,21,-0.53389303,39,32,46,0.3302172007,6.7,0.7348451361,29,24,35,0.4553758896,54.491964969,0
1003,Alabama,Baldwin,15,12,19,-0.997397689,37,32,43,-0.043150353,7.5,0.0555690514,28,23,32,0.168622427,63.129349735,0
1005,Alabama,Barbour,25,20,30,1.4421005161,43,35,52,1.318543079,6.0,1.3292117102,40,34,46,2.5773515135,54.854696111,0
1007,Alabama,Bibb,22,18,26,0.7102510545,40,32,47,0.4839567818,7.6,-0.029340459,36,30,42,1.774441818,43.390301888,1
1009,Alabama,Blount,20,16,24,0.1247714853,38,30,46,0.0666636331,7.7,-0.11424997,30,25,36,0.7038955573,41.355227111,1
1011,Alabama,Bullock,26,21,30,1.6128653904,49,40,58,2.5264969304,4.2,2.8575829008,44,37,50,3.0,42.34817032,1
1013,Alabama,Butler,21,18,25,0.490696216,42,34,50,1.0110639169,7.2,0.3102975832,36,31,42,1.8700263056,42.722166815,1
1015,Alabama,Calhoun,21,17,25,0.4175112699,39,32,46,0.3302172007,5.9,1.4141212208,34,28,40,1.4112207653,66.693862128,0
1017,Alabama,Chambers,20,17,24,0.2955363596,44,36,52,1.4283570655,7.2,0.3102975832,35,30,41,1.5832728429,63.752444496,0
1019,Alabama,Cherokee,22,18,27,0.7590410186,38,30,46,0.0886264304,7.2,0.3102975832,33,27,39,1.1627010976,38.208321653,1
1021,Alabama,Chilton,22,18,26,0.6370661084,42,35,50,1.0769523088,7.1,0.3952070938,34,29,40,1.4112207653,31.303594437,1
1023,Alabama,Choctaw,22,18,26,0.7834360007,45,36,53,1.6040594439,6.2,1.1593926891,37,31,42,1.9847276906,25.163837347,2
1025,Alabama,Clarke,22,18,26,0.5882761443,43,36,51,1.318543079,5.5,1.7537592632,38,33,44,2.2141304608,53.012517867,0
1027,Alabama,Clay,21,17,26,0.5150911981,42,33,50,0.9232127277,7.4,0.140478562,35,29,41,1.6023897404,64.393087946,0
1029,Alabama,Cleburne,21,16,26,0.3931162878,36,28,45,-0.284741124,7.3,0.2253880726,32,26,38,1.0479997125,42.4282678,1
1031,Alabama,Coffee,18,15,22,-0.143573317,40,33,47,0.4619939845,6.8,0.6499356255,31,26,36,0.7421293523,53.857663892,0
1033,Alabama,Colbert,19,15,24,0.0515865391,39,31,48,0.4180683899,6.8,0.6499356255,31,26,37,0.8759476349,68.862599822,0
1035,Alabama,Conecuh,22,19,27,0.8322259648,45,37,54,1.7358362277,6.8,0.6499356255,38,32,44,2.1185459732,37.406225748,1
1037,Alabama,Coosa,20,16,24,0.1979564314,39,31,47,0.352179998,7.4,0.140478562,33,28,39,1.2582855852,4.0531433523,3
1039,Alabama,Covington,22,18,26,0.6614610904,40,32,48,0.6157335655,6.9,0.565026115,32,26,37,0.952415225,58.219323929,0
1041,Alabama,Crenshaw,21,17,25,0.4419062519,38,30,46,0.1764776196,6.6,0.8197546467,36,30,42,1.736208023,14.824920418,2
1043,Alabama,Cullman,19,15,23,-0.045993389,38,30,46,0.0666636331,7.5,0.0555690514,30,24,36,0.6274279673,48.653631666,1
1045,Alabama,Dale,20,16,25,0.2955363596,39,32,47,0.3302172007,6.5,0.9046641573,34,29,41,1.4876883553,44.469448161,1
1047,Alabama,Dallas,22,18,27,0.7346460366,45,37,52,1.5820966466,6.5,0.9046641573,38,32,44,2.1758966658,56.466122407,0
1049,Alabama,DeKalb,22,18,27,0.7590410186,41,34,49,0.7914359439,,0.0,35,29,41,1.5832728429,42.588816892,1
1051,Alabama,Elmore,17,13,21,-0.558288012,39,32,46,0.3082544034,7.9,-0.284068991,30,25,36,0.6465448648,51.450947407,0
1053,Alabama,Escambia,24,20,29,1.2957306237,46,38,54,1.8456502142,6.6,0.8197546467,39,34,45,2.3479487434,38.645700139,1
1055,Alabama,Etowah,19,16,24,0.0759815212,39,32,46,0.4180683899,6.3,1.0744831785,32,27,38,1.0862335076,53.89806257,0
1057,Alabama,Fayette,23,19,27,0.8810159289,38,30,46,0.0666636331,7.1,0.3952070938,35,29,41,1.5832728429,35.849519025,1
1059,Alabama,Franklin,22,18,26,0.6614610904,39,31,48,0.3741427953,7.2,0.3102975832,36,31,43,1.8317925105,57.023635288,0
1061,Alabama,Geneva,22,18,27,0.7590410186,42,34,50,0.9232127277,6.4,0.9895736679,36,31,42,1.8317925105,35.083836603,1
1063,Alabama,Greene,27,22,32,1.8568152109,52,43,61,3.0,4.0,3.0,46,39,52,3.0,4.2690815006,3
1065,Alabama,Hale,23,19,27,0.929805893,46,37,54,1.9115386061,6.6,0.8197546467,40,33,45,2.4435332309,50.713561042,0
1067,Alabama,Henry,20,16,24,0.1003765032,38,31,47,0.1984404169,7.3,0.2253880726,33,27,39,1.1244673026,18.523270734,2
1069,Alabama,Houston,20,16,24,0.1247714853,40,33,46,0.4839567818,7.3,0.2253880726,33,28,39,1.2582855852,75.820413798,-1
1071,Alabama,Jackson,22,17,26,0.6126711263,38,30,46,0.0666636331,6.8,0.6499356255,33,27,39,1.2391686877,37.577740162,1
1073,Alabama,Jefferson,16,13,20,-0.65586794,39,35,44,0.4180683899,6.9,0.565026115,30,26,34,0.5318434797,79.741848853,-1
1075,Alabama,Lamar,22,18,26,0.6370661084,39,30,47,0.2862916061,7.2,0.3102975832,35,29,41,1.5068052528,8.839106785,2
1077,Alabama,Lauderdale,18,15,23,-0.143573317,38,30,46,0.132552025,7.3,0.2253880726,31,25,36,0.7421293523,54.541276559,0
1079,Alabama,Lawrence,22,18,26,0.6614610904,41,33,50,0.8573243358,7.1,0.3952070938,33,28,39,1.2391686877,56.493211986,0
1081,Alabama,Lee,16,13,19,-0.777842851,39,32,45,0.3302172007,6.9,0.565026115,30,25,35,0.6274279673,61.499876608,0
1083,Alabama,Limestone,17,13,21,-0.558288012,37,30,44,-0.174927137,7.7,-0.11424997,29,24,35,0.4936096847,49.15419523,1
1085,Alabama,Lowndes,23,19,28,1.0273858212,47,38,56,2.1970549709,5.3,1.9235782843,42,35,48,2.8449880787,0.9116477548,3
1087,Alabama,Macon,20,16,24,0.2467463955,48,40,57,2.3068689574,5.8,1.4990307314,38,32,44,2.0803121782,35.321523653,1
1089,Alabama,Madison,14,11,17,-1.290137474,42,36,48,0.9891011196,7.5,0.0555690514,25,21,30,-0.309300011,78.071276017,-1
1091,Alabama,Marengo,21,17,25,0.4175112699,47,39,55,2.1531293763,6.2,1.1593926891,37,31,42,1.8891432031,47.570253066,1
1093,Alabama,Marion,22,18,27,0.7102510545,39,31,48,0.3961055926,7.0,0.4801166044,33,27,40,1.2582855852,31.273644388,1
1095,Alabama,Marshall,20,16,24,0.1247714853,35,28,42,-0.614183083,6.7,0.7348451361,34,28,40,1.3921038678,52.952505839,0
1097,Alabama,Mobile,19,16,23,-0.045993389,41,36,46,0.7035847547,6.9,0.565026115,35,31,40,1.5641559454,58.514641678,0
1099,Alabama,Monroe,23,19,28,1.0273858212,44,36,53,1.4942454574,6.3,1.0744831785,38,32,44,2.1758966658,42.565243779,1
1101,Alabama,Montgomery,18,14,22,-0.363128156,38,33,44,0.1764776196,6.7,0.7348451361,35,30,40,1.5450390479,76.462957625,-1
1103,Alabama,Morgan,19,15,23,-0.045993389,43,36,50,1.164803498,7.1,0.3952070938,32,28,38,1.1053504051,71.61828214,0
1105,Alabama,Perry,26,22,32,1.8080252468,52,44,61,3.0,3.7,3.0,46,39,52,3.0,55.152156033,0
1107,Alabama,Pickens,22,18,26,0.7102510545,45,37,53,1.6479850385,7.1,0.3952070938,37,32,43,1.9847276906,10.197144799,2
1109,Alabama,Pike,20,16,24,0.1491664673,42,34,50,0.9012499304,6.8,0.6499356255,34,28,40,1.3921038678,61.295404284,0
1111,Alabama,Randolph,20,16,24,0.2955363596,40,33,48,0.5937707682,6.4,0.9895736679,34,29,40,1.4876883553,40.975099012,1
1113,Alabama,Russell,20,16,24,0.2711413776,44,36,52,1.4063942682,6.8,0.6499356255,34,29,40,1.4876883553,54.720105436,0
1115,Alabama,St. Clair,18,15,22,-0.216758263,39,32,46,0.3961055926,7.8,-0.19915948,30,25,36,0.6847786598,49.219015839,1
1117,Alabama,Shelby,13,10,16,-1.558482276,33,28,39,-0.899699448,8.2,-0.538797523,24,20,28,-0.576936576,74.339084583,-1
1119,Alabama,Sumter,23,19,28,0.954200875,48,39,56,2.2190177682,6.1,1.2443021996,40,34,46,2.6347022061,33.252328878,1
1121,Alabama,Talladega,21,18,25,0.5394861802,42,34,50,1.0330267142,6.7,0.7348451361,38,32,44,2.1185459732,54.631218883,0
