FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
1000,Alabama,,39,,,,,,
1001,Alabama,Autauga,37,0.3068102372,,38,29,18,38
1003,Alabama,Baldwin,42,-0.177519283,30,41,31,26,43
1005,Alabama,Barbour,35,0.5005420451,,,25,,38
1007,Alabama,Bibb,28,1.1786033728,,,18,,29
1009,Alabama,Blount,36,0.4036761412,,,28,17,36
1011,Alabama,Bullock,28,1.1786033728,,,23,,34
1013,Alabama,Butler,29,1.0817374688,,,23,,31
1015,Alabama,Calhoun,34,0.5974079491,,43,29,18,35
1017,Alabama,Chambers,41,-0.080653379,,,30,,44
1019,Alabama,Cherokee,43,-0.274385186,,,38,,43
1021,Alabama,Chilton,37,0.3068102372,,,26,,37
1023,Alabama,Choctaw,34,0.5974079491,,,26,,37
1025,Alabama,Clarke,26,1.3723351807,,,22,,27
1027,Alabama,Clay,39,0.1130784293,,,30,,40
1029,Alabama,Cleburne,36,0.4036761412,,,28,,36
1031,Alabama,Coffee,34,0.5974079491,,30,30,19,35
1033,Alabama,Colbert,43,-0.274385186,,21,37,,44
1035,Alabama,Conecuh,39,0.1130784293,,,32,,43
1037,Alabama,Coosa,36,0.4036761412,,,27,,38
1039,Alabama,Covington,34,0.5974079491,,,26,,35
1041,Alabama,Crenshaw,31,0.8880056609,,,28,,32
1043,Alabama,Cullman,47,-0.661848802,,50,31,25,47
1045,Alabama,Dale,37,0.3068102372,,45,34,15,38
1047,Alabama,Dallas,35,0.5005420451,,,28,,43
1049,Alabama,DeKalb,37,0.3068102372,,,35,22,37
1051,Alabama,Elmore,34,0.5974079491,,40,29,30,34
1053,Alabama,Escambia,31,0.8880056609,19,,21,,33
1055,Alabama,Etowah,35,0.5005420451,,38,25,15,36
1057,Alabama,Fayette,40,0.0162125254,,,45,,39
1059,Alabama,Franklin,37,0.3068102372,,,25,22,38
1061,Alabama,Geneva,37,0.3068102372,,,35,,37
1063,Alabama,Greene,25,1.4692010847,,,20,,37
1065,Alabama,Hale,31,0.8880056609,,,24,,37
1067,Alabama,Henry,36,0.4036761412,,,28,,37
1069,Alabama,Houston,42,-0.177519283,,41,33,31,43
1071,Alabama,Jackson,39,0.1130784293,,,33,,39
1073,Alabama,Jefferson,44,-0.37125109,,49,32,28,48
1075,Alabama,Lamar,38,0.2099443333,,,25,,39
1077,Alabama,Lauderdale,47,-0.661848802,,40,36,29,47
1079,Alabama,Lawrence,36,0.4036761412,,,30,,37
1081,Alabama,Lee,41,-0.080653379,,35,31,22,44
1083,Alabama,Limestone,44,-0.37125109,,58,33,31,45
1085,Alabama,Lowndes,31,0.8880056609,,,25,,35
1087,Alabama,Macon,30,0.9848715649,,,28,,36
1089,Alabama,Madison,42,-0.177519283,,45,30,31,44
1091,Alabama,Marengo,31,0.8880056609,,,22,,37
1093,Alabama,Marion,35,0.5005420451,,,29,,35
1095,Alabama,Marshall,44,-0.37125109,,80,43,18,44
1097,Alabama,Mobile,38,0.2099443333,50,38,30,29,40
1099,Alabama,Monroe,33,0.694273853,33,,26,,36
1101,Alabama,Montgomery,34,0.5974079491,,35,28,22,38
1103,Alabama,Morgan,43,-0.274385186,,36,33,23,44
1105,Alabama,Perry,27,1.2754692768,,,24,,30
1107,Alabama,Pickens,44,-0.37125109,,,35,,47
1109,Alabama,Pike,33,0.694273853,,,27,,35
1111,Alabama,Randolph,34,0.5974079491,,,21,,35
1113,Alabama,Russell,35,0.5005420451,,33,31,24,37
1115,Alabama,St. Clair,37,0.3068102372,,35,34,,37
1117,Alabama,Shelby,41,-0.080653379,,63,34,28,41
1119,Alabama,Sumter,28,1.1786033728,,,23,,36
1121,Alabama,Talladega,33,0.694273853,,,24,,35
1123,Alabama,Tallapoosa,41,-0.080653379,,,31,,43
1125,Alabama,Tuscaloosa,43,-0.274385186,,39,31,21,47
1127,Alabama,Walker,37,0.3068102372,,,33,,37
1129,Alabama,Washington,23,1.6629328926,,,21,,23
1131,Alabama,Wilcox,25,1.4692010847,,,19,,31
1133,Alabama,Winston,33,0.694273853,,,,,
2000,Alaska,,33,,,,,,
2013,Alaska,Aleutians East,,,,,,,
2016,Alaska,Aleutians West,,0.0,,,,,
2020,Alaska,Anchorage,38,0.2099443333,37,40,26,29,39
2050,Alaska,Bethel,2,3.0,2,10,,,9
2060,Alaska,Bristol Bay,34,0.5974079491,28,,,,35
2063,Alaska,Chugach,,,,,,,
2066,Alaska,Copper River,,,,,,,
2068,Alaska,Denali,,,,,,,
2070,Alaska,Dillingham,10,2.922189644,7,,,,14
2090,Alaska,Fairbanks North Star,34,0.5974079491,36,35,30,26,34
2100,Alaska,Haines,42,-0.177519283,51,,,,41
2105,Alaska,Hoonah-Angoon,,0.0,,,,,
2110,Alaska,Juneau,41,-0.080653379,43,38,13,31,42
2122,Alaska,Kenai Peninsula,,0.0,,,,,
2130,Alaska,Ketchikan Gateway,37,0.3068102372,22,44,,5,39
2150,Alaska,Kodiak Island,37,0.3068102372,28,37,,27,39
2158,Alaska,Kusilvak,3,3.0,1,9,,,7
2164,Alaska,Lake and Peninsula,,0.0,,,,,
2170,Alaska,Matanuska-Susitna,26,1.3723351807,32,27,16,16,26
2180,Alaska,Nome,3,3.0,2,,,,7
2185,Alaska,North Slope,,0.0,,,,,
2188,Alaska,Northwest Arctic,,0.0,,,,,
2195,Alaska,Petersburg,,0.0,,,,,
2198,Alaska,Prince of Wales-Hyder,,0.0,,,,,
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,
2220,Alaska,Sitka,48,-0.758714706,45,46,,,49
2230,Alaska,Skagway,33,,33,,,,32
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,
2240,Alaska,Southeast Fairbanks,18,2.1472624123,27,,,,16
2261,Alaska,Valdez-Cordova,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,
2275,Alaska,Wrangell,,0.0,,,,,
2280,Alaska,Wrangell-Petersburg,,,,,,,
2282,Alaska,Yakutat,,,,,,,
2290,Alaska,Yukon-Koyukuk,38,0.2099443333,47,,,,33
4000,Arizona,,43,,,,,,
4001,Arizona,Apache,36,0.4036761412,42,41,29,27,25
4003,Arizona,Cochise,29,1.0817374688,27,41,27,21,30
4005,Arizona,Coconino,40,0.0162125254,29,29,29,38,42
4007,Arizona,Gila,35,0.5005420451,20,,,35,36
4009,Arizona,Graham,24,1.5660669886,8,,,25,25
4011,Arizona,Greenlee,24,1.5660669886,,,,30,22
4012,Arizona,La Paz,23,1.6629328926,5,,,17,25
4013,Arizona,Maricopa,47,-0.661848802,38,48,32,34,48
4015,Arizona,Mohave,33,0.694273853,26,34,22,30,34
4017,Arizona,Navajo,35,0.5005420451,40,35,31,31,32
4019,Arizona,Pima,47,-0.661848802,17,45,28,35,49
4021,Arizona,Pinal,41,-0.080653379,22,39,30,29,42
4023,Arizona,Santa Cruz,34,0.5974079491,,,,26,38
4025,Arizona,Yavapai,39,0.1130784293,30,37,31,30,39
4027,Arizona,Yuma,37,0.3068102372,29,39,26,28,40
5000,Arkansas,,45,,,,,,
5001,Arkansas,Arkansas,43,-0.274385186,,,28,,45
5003,Arkansas,Ashley,44,-0.37125109,,,40,43,44
5005,Arkansas,Baxter,45,-0.468116994,,29,,29,45
5007,Arkansas,Benton,50,-0.952446514,52,40,35,27,51
5009,Arkansas,Boone,42,-0.177519283,,,,,
5011,Arkansas,Bradley,46,-0.564982898,,,32,21,50
5013,Arkansas,Calhoun,34,0.5974079491,,,23,,35
5015,Arkansas,Carroll,40,0.0162125254,,33,,15,41
5017,Arkansas,Chicot,30,0.9848715649,,,23,,33
5019,Arkansas,Clark,34,0.5974079491,,,27,,35
5021,Arkansas,Clay,37,0.3068102372,,,,,
5023,Arkansas,Cleburne,38,0.2099443333,,,,,
5025,Arkansas,Cleveland,48,-0.758714706,,,40,,49
5027,Arkansas,Columbia,43,-0.274385186,,,36,,45
5029,Arkansas,Conway,32,0.791139757,,,31,,33
5031,Arkansas,Craighead,51,-1.049312418,,55,36,38,52
5033,Arkansas,Crawford,44,-0.37125109,55,34,15,27,45
5035,Arkansas,Crittenden,40,0.0162125254,,33,24,,48
5037,Arkansas,Cross,42,-0.177519283,,,28,,44
5039,Arkansas,Dallas,35,0.5005420451,,,32,,36
5041,Arkansas,Desha,41,-0.080653379,,,29,,45
5043,Arkansas,Drew,41,-0.080653379,,,35,,42
5045,Arkansas,Faulkner,47,-0.661848802,,68,41,23,48
5047,Arkansas,Franklin,46,-0.564982898,,,,,
5049,Arkansas,Fulton,41,-0.080653379,,,,,
5051,Arkansas,Garland,52,-1.146178322,56,54,37,39,53
5053,Arkansas,Grant,50,-0.952446514,,,48,,50
5055,Arkansas,Greene,46,-0.564982898,,,,,
5057,Arkansas,Hempstead,38,0.2099443333,,,30,22,40
5059,Arkansas,Hot Spring,47,-0.661848802,,,41,,48
5061,Arkansas,Howard,42,-0.177519283,,,30,30,43
5063,Arkansas,Independence,48,-0.758714706,,67,42,22,48
5065,Arkansas,Izard,39,0.1130784293,,,,,
5067,Arkansas,Jackson,51,-1.049312418,,,48,,52
5069,Arkansas,Jefferson,44,-0.37125109,,43,33,46,49
5071,Arkansas,Johnson,44,-0.37125109,,,,15,45
5073,Arkansas,Lafayette,35,0.5005420451,,,26,,39
5075,Arkansas,Lawrence,25,1.4692010847,,,,,
5077,Arkansas,Lee,34,0.5974079491,,,30,,36
5079,Arkansas,Lincoln,41,-0.080653379,,,30,,42
5081,Arkansas,Little River,39,0.1130784293,,,29,36,41
5083,Arkansas,Logan,35,0.5005420451,,36,,,34
5085,Arkansas,Lonoke,46,-0.564982898,,50,35,25,46
5087,Arkansas,Madison,36,0.4036761412,,,,28,36
5089,Arkansas,Marion,34,0.5974079491,,,,,
5091,Arkansas,Miller,40,0.0162125254,,,32,37,41
5093,Arkansas,Mississippi,39,0.1130784293,,44,31,24,41
5095,Arkansas,Monroe,22,1.7597987965,,,13,,25
5097,Arkansas,Montgomery,29,1.0817374688,,,,,
5099,Arkansas,Nevada,38,0.2099443333,,,30,,40
5101,Arkansas,Newton,30,0.9848715649,,,,,
5103,Arkansas,Ouachita,47,-0.661848802,,,42,,48
5105,Arkansas,Perry,43,-0.274385186,,,64,,43
5107,Arkansas,Phillips,32,0.791139757,,,26,,35
5109,Arkansas,Pike,38,0.2099443333,,,31,,38
5111,Arkansas,Poinsett,46,-0.564982898,,,27,,47
5113,Arkansas,Polk,26,1.3723351807,,,,12,26
5115,Arkansas,Pope,43,-0.274385186,23,56,29,24,44
5117,Arkansas,Prairie,31,0.8880056609,,,9,,32
5119,Arkansas,Pulaski,51,-1.049312418,44,51,37,34,54
5121,Arkansas,Randolph,40,0.0162125254,,,,,
5123,Arkansas,St. Francis,42,-0.177519283,,,33,,46
5125,Arkansas,Saline,51,-1.049312418,,52,33,30,51
5127,Arkansas,Scott,31,0.8880056609,,21,,,31
5129,Arkansas,Searcy,18,2.1472624123,,,,,
5131,Arkansas,Sebastian,49,-0.85558061,58,44,34,30,50
5133,Arkansas,Sevier,41,-0.080653379,,,26,22,42
5135,Arkansas,Sharp,33,0.694273853,,,,,
5137,Arkansas,Stone,46,-0.564982898,,,,,
5139,Arkansas,Union,44,-0.37125109,,50,35,50,46
5141,Arkansas,Van Buren,34,0.5974079491,,,,,
5143,Arkansas,Washington,49,-0.85558061,53,40,38,28,50
5145,Arkansas,White,46,-0.564982898,,55,35,21,46
5147,Arkansas,Woodruff,28,1.1786033728,,,27,,29
5149,Arkansas,Yell,38,0.2099443333,,25,14,12,39
6000,California,,42,,,,,,
6001,California,Alameda,46,-0.564982898,35,51,27,34,51
6003,California,Alpine,35,0.5005420451,20,,,,43
6005,California,Amador,43,-0.274385186,23,49,55,35,44
6007,California,Butte,38,0.2099443333,27,36,24,36,38
6009,California,Calaveras,39,0.1130784293,29,42,23,31,40
6011,California,Colusa,41,-0.080653379,19,42,15,39,41
6013,California,Contra Costa,48,-0.758714706,39,49,30,36,52
6015,California,Del Norte,30,0.9848715649,26,26,,27,31
6017,California,El Dorado,45,-0.468116994,34,46,40,37,46
6019,California,Fresno,41,-0.080653379,40,43,30,35,45
6021,California,Glenn,31,0.8880056609,8,30,31,34,30
6023,California,Humboldt,38,0.2099443333,23,45,29,34,38
6025,California,Imperial,34,0.5974079491,23,42,23,33,35
6027,California,Inyo,34,0.5974079491,21,61,,27,35
6029,California,Kern,35,0.5005420451,24,39,22,33,36
6031,California,Kings,34,0.5974079491,32,33,25,30,37
6033,California,Lake,28,1.1786033728,25,27,17,21,29
6035,California,Lassen,25,1.4692010847,3,24,13,25,25
6037,California,Los Angeles,39,0.1130784293,30,48,22,28,42
6039,California,Madera,34,0.5974079491,43,28,28,30,36
6041,California,Marin,52,-1.146178322,33,53,29,37,53
6043,California,Mariposa,27,1.2754692768,19,39,,25,27
6045,California,Mendocino,30,0.9848715649,21,26,16,26,31
6047,California,Merced,38,0.2099443333,37,41,29,34,41
6049,California,Modoc,16,2.3409942202,11,,,10,16
6051,California,Mono,40,0.0162125254,12,48,,28,42
6053,California,Monterey,45,-0.468116994,33,50,32,37,49
6055,California,Napa,45,-0.468116994,29,40,34,30,48
6057,California,Nevada,43,-0.274385186,11,40,33,33,43
6059,California,Orange,47,-0.661848802,42,57,30,32,46
6061,California,Placer,46,-0.564982898,25,50,38,37,47
6063,California,Plumas,27,1.2754692768,14,43,21,25,27
6065,California,Riverside,38,0.2099443333,23,36,25,24,42
6067,California,Sacramento,42,-0.177519283,32,44,31,37,43
6069,California,San Benito,45,-0.468116994,,54,30,41,48
6071,California,San Bernardino,28,1.1786033728,16,37,20,23,31
6073,California,San Diego,42,-0.177519283,38,40,27,28,46
6075,California,San Francisco,45,-0.468116994,31,44,28,39,49
6077,California,San Joaquin,41,-0.080653379,35,44,27,32,45
6079,California,San Luis Obispo,49,-0.85558061,41,52,36,43,50
6081,California,San Mateo,51,-1.049312418,,49,38,36,54
6083,California,Santa Barbara,49,-0.85558061,39,51,39,44,51
6085,California,Santa Clara,51,-1.049312418,41,53,32,34,53
6087,California,Santa Cruz,50,-0.952446514,46,56,40,45,51
6089,California,Shasta,35,0.5005420451,16,36,26,32,35
6091,California,Sierra,17,2.2441283163,,,,,
6093,California,Siskiyou,26,1.3723351807,30,27,24,24,25
6095,California,Solano,37,0.3068102372,34,38,27,33,40
6097,California,Sonoma,46,-0.564982898,16,41,29,29,48
6099,California,Stanislaus,40,0.0162125254,33,44,28,34,42
6101,California,Sutter,46,-0.564982898,42,48,32,41,47
6103,California,Tehama,28,1.1786033728,22,16,11,29,28
6105,California,Trinity,31,0.8880056609,19,32,18,26,32
6107,California,Tulare,40,0.0162125254,26,42,30,36,43
6109,California,Tuolumne,40,0.0162125254,35,48,18,39,41
6111,California,Ventura,47,-0.661848802,41,47,34,38,49
6113,California,Yolo,44,-0.37125109,38,43,27,35,47
6115,California,Yuba,38,0.2099443333,40,38,26,41,37
8000,Colorado,,47,,,,,,
8001,Colorado,Adams,44,-0.37125109,36,49,34,32,48
8003,Colorado,Alamosa,38,0.2099443333,,,,36,39
8005,Colorado,Arapahoe,53,-1.243044226,35,52,35,32,55
8007,Colorado,Archuleta,35,0.5005420451,,,,27,35
8009,Colorado,Baca,9,3.0,,,,23,9
8011,Colorado,Bent,38,0.2099443333,,,,36,38
8013,Colorado,Boulder,56,-1.533641938,35,54,47,35,57
8014,Colorado,Broomfield,60,-1.921105554,,44,32,49,61
8015,Colorado,Chaffee,43,-0.274385186,,,,35,43
8017,Colorado,Cheyenne,28,1.1786033728,,,,,
8019,Colorado,Clear Creek,43,-0.274385186,,,,,
8021,Colorado,Conejos,27,1.2754692768,,,,27,27
8023,Colorado,Costilla,31,0.8880056609,,,,31,32
8025,Colorado,Crowley,27,1.2754692768,,,,29,27
8027,Colorado,Custer,33,0.694273853,,,,,
8029,Colorado,Delta,33,0.694273853,,42,,24,33
8031,Colorado,Denver,51,-1.049312418,31,49,33,31,56
8033,Colorado,Dolores,28,1.1786033728,,,,,
8035,Colorado,Douglas,54,-1.33991013,,54,39,40,54
8037,Colorado,Eagle,54,-1.33991013,,59,,28,56
8039,Colorado,Elbert,37,0.3068102372,,41,17,16,38
8041,Colorado,El Paso,42,-0.177519283,32,38,29,34,44
8043,Colorado,Fremont,33,0.694273853,42,46,,33,33
8045,Colorado,Garfield,42,-0.177519283,,47,,26,43
8047,Colorado,Gilpin,44,-0.37125109,,,,,
8049,Colorado,Grand,38,0.2099443333,,,,27,38
8051,Colorado,Gunnison,42,-0.177519283,,,,44,42
8053,Colorado,Hinsdale,9,,,,,,
8055,Colorado,Huerfano,23,1.6629328926,,,,22,23
8057,Colorado,Jackson,18,,,,,,
8059,Colorado,Jefferson,52,-1.146178322,41,49,37,39,53
8061,Colorado,Kiowa,30,,,,,,
8063,Colorado,Kit Carson,29,1.0817374688,,,,23,29
8065,Colorado,Lake,46,-0.564982898,,,,42,47
8067,Colorado,La Plata,47,-0.661848802,15,,,45,48
8069,Colorado,Larimer,55,-1.436776034,33,50,42,39,56
8071,Colorado,Las Animas,29,1.0817374688,,,,27,31
8073,Colorado,Lincoln,41,-0.080653379,,,,,
8075,Colorado,Logan,40,0.0162125254,,,,37,40
8077,Colorado,Mesa,45,-0.468116994,21,56,33,37,46
8079,Colorado,Mineral,55,,,,,,
8081,Colorado,Moffat,34,0.5974079491,,,,26,34
8083,Colorado,Montezuma,38,0.2099443333,46,33,,38,38
8085,Colorado,Montrose,41,-0.080653379,,22,,32,41
8087,Colorado,Morgan,34,0.5974079491,,,,25,35
8089,Colorado,Otero,38,0.2099443333,,,,37,39
8091,Colorado,Ouray,49,-0.85558061,,,,,
