FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
1000,Alabama,,469887,12,11,12,
1001,Alabama,Autauga,4912,10,9,11,-0.281315511
1003,Alabama,Baldwin,20432,11,10,12,-0.093671753
1005,Alabama,Barbour,2150,13,11,15,0.2286031824
1007,Alabama,Bibb,1905,11,10,13,-0.020252086
1009,Alabama,Blount,6145,13,11,14,0.255899776
1011,Alabama,Bullock,824,12,10,14,0.1398179344
1013,Alabama,Butler,1731,12,10,14,0.0801417214
1015,Alabama,Calhoun,12105,13,12,15,0.3320513417
1017,Alabama,Chambers,3396,13,11,15,0.2188707034
1019,Alabama,Cherokee,2471,13,11,15,0.2873686373
1021,Alabama,Chilton,5382,15,13,16,0.5786876309
1023,Alabama,Choctaw,1191,13,11,15,0.2406957059
1025,Alabama,Clarke,2165,12,11,14,0.1510548025
1027,Alabama,Clay,1466,13,11,15,0.3374795604
1029,Alabama,Cleburne,1481,12,10,14,0.1475299159
1031,Alabama,Coffee,5564,12,11,14,0.1943236592
1033,Alabama,Colbert,4884,11,9,12,-0.145236606
1035,Alabama,Conecuh,969,11,10,13,0.0025345844
1037,Alabama,Coosa,870,11,10,13,-0.013942755
1039,Alabama,Covington,3844,13,12,15,0.3278375481
1041,Alabama,Crenshaw,1426,14,12,16,0.4145399324
1043,Alabama,Cullman,8786,12,11,14,0.1261895651
1045,Alabama,Dale,4564,11,10,13,-0.004594665
1047,Alabama,Dallas,3117,11,9,12,-0.139816434
1049,Alabama,DeKalb,11514,20,18,22,1.542615953
1051,Alabama,Elmore,8243,12,10,13,0.0511708122
1053,Alabama,Escambia,3687,14,12,15,0.38754798
1055,Alabama,Etowah,10729,13,12,15,0.3170358857
1057,Alabama,Fayette,1516,12,10,14,0.1174487259
1059,Alabama,Franklin,3927,15,13,17,0.6444822612
1061,Alabama,Geneva,2893,14,12,16,0.4337447624
1063,Alabama,Greene,623,11,9,13,-0.045254426
1065,Alabama,Hale,1416,12,11,14,0.1835858332
1067,Alabama,Henry,1597,12,10,14,0.1080897493
1069,Alabama,Houston,10692,12,11,14,0.1823270281
1071,Alabama,Jackson,5780,14,12,16,0.4494097284
1073,Alabama,Jefferson,55170,10,10,11,-0.21945894
1075,Alabama,Lamar,1260,12,10,14,0.0829841885
1077,Alabama,Lauderdale,9267,13,11,14,0.2356824033
1079,Alabama,Lawrence,3986,15,13,17,0.6621305673
1081,Alabama,Lee,17375,12,10,13,0.0469018748
1083,Alabama,Limestone,9964,11,10,13,-0.029912766
1085,Alabama,Lowndes,827,11,9,13,-0.122932727
1087,Alabama,Macon,1499,12,10,14,0.0444528826
1089,Alabama,Madison,30223,9,8,10,-0.413398827
1091,Alabama,Marengo,1643,11,9,13,-0.061085322
1093,Alabama,Marion,3049,13,12,15,0.3708298109
1095,Alabama,Marshall,11803,15,13,16,0.597990262
1097,Alabama,Mobile,44598,13,12,15,0.3716983475
1099,Alabama,Monroe,1871,12,11,14,0.1734271894
