yearspan,measurename,statecode,countycode,county,state,rawvalue
2008,Uninsured adults,0,0,United States,US,0.19
2009,Uninsured adults,0,0,United States,US,0.21
2010,Uninsured adults,0,0,United States,US,0.22
2011,Uninsured adults,0,0,United States,US,0.21
2012,Uninsured adults,0,0,United States,US,0.21
2013,Uninsured adults,0,0,United States,US,0.20
2014,Uninsured adults,0,0,United States,US,0.16
2015,Uninsured adults,0,0,United States,US,0.13
2016,Uninsured adults,0,0,United States,US,0.12
2017,Uninsured adults,0,0,United States,US,0.12
2018,Uninsured adults,0,0,United States,US,0.12
2019,Uninsured adults,0,0,United States,US,0.13
2020,Uninsured adults,0,0,United States,US,0.12
2021,Uninsured adults,0,0,United States,US,0.12
2008,Uninsured adults,4,0,Arizona,AZ,0.23
2009,Uninsured adults,4,0,Arizona,AZ,0.23
2010,Uninsured adults,4,0,Arizona,AZ,0.22
2011,Uninsured adults,4,0,Arizona,AZ,0.23
2012,Uninsured adults,4,0,Arizona,AZ,0.23
2013,Uninsured adults,4,0,Arizona,AZ,0.23
2014,Uninsured adults,4,0,Arizona,AZ,0.19
2015,Uninsured adults,4,0,Arizona,AZ,0.15
2016,Uninsured adults,4,0,Arizona,AZ,0.14
2017,Uninsured adults,4,0,Arizona,AZ,0.14
2018,Uninsured adults,4,0,Arizona,AZ,0.15
2019,Uninsured adults,4,0,Arizona,AZ,0.15
2020,Uninsured adults,4,0,Arizona,AZ,0.15
2021,Uninsured adults,4,0,Arizona,AZ,0.15
2008,Uninsured adults,4,1,Apache County,AZ,0.28
2009,Uninsured adults,4,1,Apache County,AZ,0.29
2010,Uninsured adults,4,1,Apache County,AZ,0.26
2011,Uninsured adults,4,1,Apache County,AZ,0.26
2012,Uninsured adults,4,1,Apache County,AZ,0.30
2013,Uninsured adults,4,1,Apache County,AZ,0.28
2014,Uninsured adults,4,1,Apache County,AZ,0.25
2015,Uninsured adults,4,1,Apache County,AZ,0.20
2016,Uninsured adults,4,1,Apache County,AZ,0.24
2017,Uninsured adults,4,1,Apache County,AZ,0.23
2018,Uninsured adults,4,1,Apache County,AZ,0.24
2019,Uninsured adults,4,1,Apache County,AZ,0.24
2020,Uninsured adults,4,1,Apache County,AZ,0.22
2021,Uninsured adults,4,1,Apache County,AZ,0.20
2008,Uninsured adults,4,3,Cochise County,AZ,0.20
2009,Uninsured adults,4,3,Cochise County,AZ,0.19
2010,Uninsured adults,4,3,Cochise County,AZ,0.20
2011,Uninsured adults,4,3,Cochise County,AZ,0.21
2012,Uninsured adults,4,3,Cochise County,AZ,0.21
2013,Uninsured adults,4,3,Cochise County,AZ,0.20
2014,Uninsured adults,4,3,Cochise County,AZ,0.16
2015,Uninsured adults,4,3,Cochise County,AZ,0.12
2016,Uninsured adults,4,3,Cochise County,AZ,0.12
2017,Uninsured adults,4,3,Cochise County,AZ,0.12
2018,Uninsured adults,4,3,Cochise County,AZ,0.13
2019,Uninsured adults,4,3,Cochise County,AZ,0.13
2020,Uninsured adults,4,3,Cochise County,AZ,0.14
2021,Uninsured adults,4,3,Cochise County,AZ,0.13
2008,Uninsured adults,4,5,Coconino County,AZ,0.26
2009,Uninsured adults,4,5,Coconino County,AZ,0.22
2010,Uninsured adults,4,5,Coconino County,AZ,0.25
2011,Uninsured adults,4,5,Coconino County,AZ,0.25
2012,Uninsured adults,4,5,Coconino County,AZ,0.27
2013,Uninsured adults,4,5,Coconino County,AZ,0.24
2014,Uninsured adults,4,5,Coconino County,AZ,0.20
2015,Uninsured adults,4,5,Coconino County,AZ,0.16
2016,Uninsured adults,4,5,Coconino County,AZ,0.15
2017,Uninsured adults,4,5,Coconino County,AZ,0.15
2018,Uninsured adults,4,5,Coconino County,AZ,0.15
2019,Uninsured adults,4,5,Coconino County,AZ,0.17
2020,Uninsured adults,4,5,Coconino County,AZ,0.17
2021,Uninsured adults,4,5,Coconino County,AZ,0.16
2008,Uninsured adults,4,7,Gila County,AZ,0.22
2009,Uninsured adults,4,7,Gila County,AZ,0.21
2010,Uninsured adults,4,7,Gila County,AZ,0.22
2011,Uninsured adults,4,7,Gila County,AZ,0.22
2012,Uninsured adults,4,7,Gila County,AZ,0.23
2013,Uninsured adults,4,7,Gila County,AZ,0.23
2014,Uninsured adults,4,7,Gila County,AZ,0.20
2015,Uninsured adults,4,7,Gila County,AZ,0.15
2016,Uninsured adults,4,7,Gila County,AZ,0.16
2017,Uninsured adults,4,7,Gila County,AZ,0.15
2018,Uninsured adults,4,7,Gila County,AZ,0.16
2019,Uninsured adults,4,7,Gila County,AZ,0.17
2020,Uninsured adults,4,7,Gila County,AZ,0.15
2021,Uninsured adults,4,7,Gila County,AZ,0.18
2008,Uninsured adults,4,9,Graham County,AZ,0.23
2009,Uninsured adults,4,9,Graham County,AZ,0.23
2010,Uninsured adults,4,9,Graham County,AZ,0.22
2011,Uninsured adults,4,9,Graham County,AZ,0.20
2012,Uninsured adults,4,9,Graham County,AZ,0.24
2013,Uninsured adults,4,9,Graham County,AZ,0.21
2014,Uninsured adults,4,9,Graham County,AZ,0.17
2015,Uninsured adults,4,9,Graham County,AZ,0.13
2016,Uninsured adults,4,9,Graham County,AZ,0.12
2017,Uninsured adults,4,9,Graham County,AZ,0.12
2018,Uninsured adults,4,9,Graham County,AZ,0.14
2019,Uninsured adults,4,9,Graham County,AZ,0.14
2020,Uninsured adults,4,9,Graham County,AZ,0.17
2021,Uninsured adults,4,9,Graham County,AZ,0.16
2008,Uninsured adults,4,11,Greenlee County,AZ,0.19
2009,Uninsured adults,4,11,Greenlee County,AZ,0.17
2010,Uninsured adults,4,11,Greenlee County,AZ,0.18
2011,Uninsured adults,4,11,Greenlee County,AZ,0.16
2012,Uninsured adults,4,11,Greenlee County,AZ,0.16
2013,Uninsured adults,4,11,Greenlee County,AZ,0.13
2014,Uninsured adults,4,11,Greenlee County,AZ,0.12
2015,Uninsured adults,4,11,Greenlee County,AZ,0.08
2016,Uninsured adults,4,11,Greenlee County,AZ,0.10
2017,Uninsured adults,4,11,Greenlee County,AZ,0.10
2018,Uninsured adults,4,11,Greenlee County,AZ,0.08
2019,Uninsured adults,4,11,Greenlee County,AZ,0.09
2020,Uninsured adults,4,11,Greenlee County,AZ,0.11
2021,Uninsured adults,4,11,Greenlee County,AZ,0.11
2008,Uninsured adults,4,12,La Paz County,AZ,0.28
2009,Uninsured adults,4,12,La Paz County,AZ,0.28
2010,Uninsured adults,4,12,La Paz County,AZ,0.28
2011,Uninsured adults,4,12,La Paz County,AZ,0.29
2012,Uninsured adults,4,12,La Paz County,AZ,0.30
2013,Uninsured adults,4,12,La Paz County,AZ,0.31
2014,Uninsured adults,4,12,La Paz County,AZ,0.26
2015,Uninsured adults,4,12,La Paz County,AZ,0.23
2016,Uninsured adults,4,12,La Paz County,AZ,0.23
2017,Uninsured adults,4,12,La Paz County,AZ,0.23
2018,Uninsured adults,4,12,La Paz County,AZ,0.24
2019,Uninsured adults,4,12,La Paz County,AZ,0.24
2020,Uninsured adults,4,12,La Paz County,AZ,0.23
2021,Uninsured adults,4,12,La Paz County,AZ,0.23
2008,Uninsured adults,4,13,Maricopa County,AZ,0.23
2009,Uninsured adults,4,13,Maricopa County,AZ,0.24
2010,Uninsured adults,4,13,Maricopa County,AZ,0.22
2011,Uninsured adults,4,13,Maricopa County,AZ,0.23
2012,Uninsured adults,4,13,Maricopa County,AZ,0.23
2013,Uninsured adults,4,13,Maricopa County,AZ,0.23
